carat,depth,table,price,Vol,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_E,color_F,color_G,color_H,color_I,color_J,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
0.32,62.2,57.0,449,53.166412,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.32,61.9,58.0,449,51.32484,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
0.32,62.5,55.0,449,52.685268,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.32,62.8,58.0,449,51.657333,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
0.32,61.2,58.0,449,52.62732000000001,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.32,62.0,55.0,449,52.29907200000001,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.32,62.5,57.0,449,52.13344499999999,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.32,62.0,57.0,449,52.29907200000001,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.32,63.0,56.0,449,53.626092,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
0.4,62.1,56.0,746,65.9148,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
0.46,61.4,56.0,746,75.888,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0.36,61.3,56.0,746,60.40351999999999,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.36,61.1,55.0,746,61.275272,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.37,61.6,56.0,746,61.09402500000001,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.39,62.7,54.0,746,64.03339199999999,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.39,63.3,56.0,746,62.19015999999999,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0.38,62.3,56.0,746,60.859498,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.38,60.2,60.0,746,61.15122,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.38,60.5,58.0,746,62.60041599999999,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.39,61.3,60.0,746,62.23932,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0.39,61.4,57.0,746,63.346176,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0.37,59.2,61.0,746,60.06036,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
0.4,62.3,58.0,746,64.86082400000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.38,61.4,61.0,746,62.724998000000014,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0.37,60.6,58.0,746,60.974322,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.37,60.6,56.0,746,60.367792,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.37,59.7,59.0,746,60.36825599999998,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.37,61.9,58.0,746,59.10171999999999,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.37,61.2,60.0,746,59.929794,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.37,61.9,59.0,746,59.832268000000006,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.37,63.3,56.0,746,61.438248,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.37,62.7,58.0,746,59.59953999999999,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.37,63.1,56.0,746,60.62150700000001,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.37,61.4,58.0,746,59.540916,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.37,61.5,58.0,746,59.28204,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
0.37,61.1,57.0,746,61.406764,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.37,61.0,58.0,746,60.190926,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.37,62.2,59.0,746,58.58779199999999,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
0.37,61.3,58.0,746,60.27334,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0.37,61.4,56.0,746,60.142311,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.37,59.8,59.0,746,59.980724,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.37,59.5,58.0,746,61.368003,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.37,61.2,58.0,746,61.886895,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.3,60.4,58.0,747,50.415552000000005,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.3,61.7,55.0,747,50.05849499999999,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.41,61.5,55.0,747,68.48255999999999,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.35,62.1,54.0,747,58.97437,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.36,61.0,54.0,747,60.19007999999999,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.36,61.4,56.0,747,60.142311,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.35,62.3,57.0,747,57.86780999999999,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.37,61.6,55.0,747,62.32348500000001,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.32,59.0,61.0,748,52.197084,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
0.41,64.3,54.0,748,66.71059199999999,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.45,61.3,55.0,748,73.941696,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.39,61.3,54.0,748,65.65571100000001,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.29,61.9,56.0,748,48.65664999999999,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0.35,62.4,55.0,748,58.20178,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.35,60.2,58.0,748,57.43099999999999,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.35,62.2,56.0,748,56.69888,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.35,61.7,58.0,748,57.126366,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.35,62.3,58.0,748,57.154557,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.35,62.5,54.0,748,57.35879999999999,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.35,63.6,54.0,748,58.505524,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.35,63.1,56.0,748,56.924318,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
0.31,62.4,56.0,749,50.7384,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
0.31,61.5,55.0,749,51.60496000000001,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
0.31,59.5,60.0,749,52.04364,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.41,59.7,63.0,749,67.04639999999999,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.31,61.6,56.0,749,51.36958499999999,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.37,61.4,59.0,749,58.941155,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.37,63.7,55.0,749,60.03695999999999,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.37,59.5,61.0,749,60.022576,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.31,58.2,61.0,749,50.74602,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.31,61.9,55.0,749,51.44364,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.31,58.3,61.0,749,51.717120000000016,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.31,59.4,58.0,749,50.949830000000006,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.31,60.8,57.0,749,51.573186,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.31,62.2,56.0,749,52.061888,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.31,60.7,61.0,749,51.029440000000015,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.31,61.6,56.0,749,51.25256999999999,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.31,61.9,57.0,749,50.246784,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.31,63.5,55.0,749,51.016608000000005,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.31,63.0,57.0,749,50.10546099999999,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.31,63.6,54.0,749,50.77877600000001,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.31,63.7,59.0,749,50.124438,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.37,61.4,58.0,749,60.748736,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.31,63.3,57.0,749,50.175296,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
0.34,60.7,57.0,749,56.431375,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.34,62.6,56.0,749,57.23133599999999,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.34,61.4,56.0,749,56.46645,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.38,62.0,55.0,750,62.75779500000001,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.39,62.0,56.0,750,64.143384,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.33,62.4,55.0,750,54.606395,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.4,59.7,62.0,750,64.84462500000001,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.34,62.0,55.0,750,57.078,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.34,62.0,58.0,750,54.65379599999999,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.41,61.8,56.0,750,66.47163600000002,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.42,62.0,54.0,751,68.94528,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
0.4,62.6,54.0,751,65.44191500000002,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.34,62.4,53.0,751,57.028388,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.3,61.6,55.0,751,49.52654,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.34,61.6,53.0,751,56.54519999999999,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0.34,61.1,56.0,751,56.96671199999999,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0.38,61.9,57.0,751,61.65506200000001,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.38,63.5,57.0,752,62.40314,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
0.38,59.7,57.0,752,64.345028,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.24,60.9,56.0,752,39.69098,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.39,61.3,56.0,752,63.483264,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.31,60.5,57.0,752,51.497334,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.38,62.7,58.0,752,60.20111999999999,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.27,61.8,59.0,752,44.474364,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.27,62.0,56.0,752,45.144736,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.27,63.9,57.0,752,43.55307,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.27,61.5,56.0,752,44.40832,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.27,61.7,57.0,752,45.077760000000005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.33,61.2,57.0,752,53.183208,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
0.33,61.0,58.0,752,54.104064000000015,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.33,60.1,57.0,752,54.55296000000001,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.33,62.0,59.0,752,54.08865,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.33,61.7,59.0,752,52.778336,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.33,61.7,55.0,752,54.014168000000005,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.33,62.1,55.0,752,53.9682,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0.33,59.5,60.0,752,55.5282,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.3,63.7,59.0,752,47.384544000000005,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.33,60.9,57.0,752,54.2232,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
0.33,61.9,58.0,752,53.092221,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
0.33,61.7,58.0,752,52.778336,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.33,61.5,56.0,752,54.94637500000001,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.33,60.9,59.0,752,54.34696000000001,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
0.3,62.9,56.0,752,49.27622699999999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.33,61.4,59.0,752,53.379456000000005,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0.31,60.3,57.0,752,52.279668,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
0.33,61.7,56.0,752,54.014168000000005,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.33,61.7,56.0,752,55.147008,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0.33,60.6,58.0,752,54.7128,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.33,62.2,55.0,752,53.72400000000001,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0.3,63.6,55.0,752,49.8236,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.33,60.0,63.0,752,53.54774000000001,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
0.33,62.5,54.0,752,54.359865000000006,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.33,63.0,57.0,752,53.626092,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
0.33,62.8,57.0,752,54.55277399999999,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
0.3,62.4,58.0,752,48.90905999999999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.33,62.7,55.0,752,54.678708,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.36,61.7,56.0,753,58.895136,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
0.36,62.0,55.0,753,59.70248,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
0.3,62.5,56.0,753,48.680775,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
0.41,59.3,59.0,753,68.682006,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
0.41,61.6,56.0,753,68.339888,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.3,62.6,55.0,753,49.620816,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.3,62.2,56.0,753,49.13787899999999,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.3,62.1,58.0,753,48.31692,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.34,61.0,58.0,753,55.934175,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.41,61.8,53.0,753,69.37559199999998,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.36,61.5,55.0,753,60.613552,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.41,61.4,57.0,753,66.805172,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.4,61.9,58.0,753,66.333456,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.4,60.4,58.0,753,65.3904,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.42,60.6,58.0,753,69.15144599999999,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
0.41,63.1,60.0,754,65.107272,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
0.31,62.0,56.0,754,51.870484,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
0.31,62.0,55.0,754,51.32484,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
0.3,63.0,56.0,754,50.107629,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.3,63.2,55.0,754,49.75831,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.42,61.1,57.0,754,69.76956799999999,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
0.33,62.0,53.5,754,54.89971200000001,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.38,62.4,53.0,754,63.954716,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.35,62.8,54.0,754,58.02119999999999,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.37,60.7,56.0,754,61.45401599999999,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
0.37,61.4,55.0,754,62.10633000000001,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
0.34,57.8,64.0,754,56.40796,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.41,60.1,60.1,754,66.723742,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.3,61.5,55.0,754,50.290785,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.43,60.4,58.0,754,70.39585000000001,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
0.43,62.3,59.0,754,68.889301,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
0.43,62.7,56.0,754,70.01568,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
0.43,62.9,55.0,754,71.742405,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
0.31,61.2,55.0,754,52.509600000000006,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.31,58.5,59.0,755,52.465500000000006,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
0.42,62.1,54.0,755,69.608396,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
0.3,61.7,56.0,755,49.52654,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
0.31,62.5,54.0,755,51.58697600000001,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.31,61.4,58.0,755,50.522007,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.31,59.9,62.0,755,51.22656000000001,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.31,59.7,61.0,755,51.032520000000005,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.31,60.2,61.0,755,51.303735,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.31,59.0,62.0,755,50.989743,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.38,61.8,53.7,755,63.51667,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
0.41,62.9,57.0,755,66.95225599999999,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
0.41,62.9,57.0,755,67.60210600000002,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
0.41,62.9,56.0,755,66.95225599999999,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
0.38,62.1,54.0,755,62.83951999999999,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
0.38,62.0,54.8,755,62.622832,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
0.41,62.6,55.0,755,67.51845600000001,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
0.41,62.5,57.0,755,67.65970800000001,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.41,62.1,54.0,755,67.999932,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.41,63.4,58.0,755,66.462318,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.41,62.8,59.0,755,67.0947,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
0.41,63.2,59.0,755,65.606112,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.41,59.8,59.0,755,67.55953,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.41,62.7,57.0,755,65.94288,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.41,63.3,57.0,755,67.4025,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.41,61.8,58.0,755,66.4734,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.41,61.0,59.0,755,67.50602800000001,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.41,62.5,55.0,755,67.009437,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.41,61.3,58.0,755,66.94464,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.41,63.5,57.0,755,66.32926300000003,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.41,62.6,57.0,755,66.083776,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.41,60.9,53.0,755,68.44319999999999,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.41,62.9,56.0,755,66.16655100000001,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
0.41,62.4,55.0,755,67.29188400000001,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
0.41,63.9,56.0,755,66.77143199999999,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.41,62.8,57.0,755,65.66375200000002,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
0.41,61.4,56.0,755,67.454478,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
0.41,62.7,57.0,755,67.377204,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.41,60.1,60.0,755,66.862173,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.41,63.9,58.0,755,66.77383999999999,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.41,60.5,61.0,755,66.5376,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
0.41,63.3,57.0,755,65.967664,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.41,62.4,58.0,755,67.292775,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.41,61.0,60.0,755,66.99560399999999,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.41,60.2,60.0,755,66.58444400000002,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.41,63.7,57.0,755,65.906776,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.4,62.1,60.0,756,63.734820000000006,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
0.35,61.8,55.0,756,58.17374399999999,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.35,62.0,55.0,756,57.663448,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0.32,61.4,56.0,756,53.937702,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.42,60.7,57.0,756,69.38665499999999,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.32,60.3,64.0,756,52.398216,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.32,59.5,64.0,756,51.92616,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.32,61.3,60.0,756,52.943373,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.32,60.8,57.0,756,52.671276,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.32,58.9,60.0,756,52.985592,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.32,62.0,55.0,756,53.522886,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.32,61.9,57.0,756,51.98864000000001,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.32,63.0,58.0,756,52.94784000000001,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.32,62.0,57.0,756,52.300160000000005,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.32,62.8,56.0,756,51.53967,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.32,63.3,57.0,756,53.018908,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.32,63.8,56.0,756,52.174335,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.32,62.0,57.0,756,52.851708,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.4,63.5,56.0,756,65.68814,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
0.36,62.5,58.0,756,58.073015,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.36,62.2,59.0,756,58.586943000000005,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.32,60.1,61.0,756,52.082800000000006,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.32,61.9,55.0,756,52.53952,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.32,61.7,55.0,756,52.34636,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.32,62.5,55.0,756,52.684720000000006,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.32,62.4,55.0,756,51.705024,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.32,63.0,58.0,756,51.84518400000001,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.32,59.3,55.0,756,54.753204,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.32,58.3,58.0,756,53.611498000000005,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.32,59.6,57.0,756,52.35710999999999,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.32,60.4,58.0,756,53.387892,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.32,60.8,58.0,756,52.671276,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.32,61.4,57.0,756,52.823862,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
