Year,Engine HP,Engine Cylinders,Number of Doors,Vehicle Size,highway MPG,city mpg,Popularity,Engine Fuel Type_electric,Engine Fuel Type_flex-fuel,Engine Fuel Type_natural gas,Engine Fuel Type_unleaded,Transmission Type_AUTOMATIC,Transmission Type_MANUAL,Driven_Wheels_front wheel drive,Driven_Wheels_rear wheel drive,Vehicle Style_Hatchback,Vehicle Style_Minivan,Vehicle Style_SUV,Vehicle Style_Sedan,Vehicle Style_Van,Vehicle Style_Wagon,MSRP
2015,188.0,4,4,0,31,26,2009,0,0,0,1,1,0,0,0,1,0,0,0,0,0,22100
2015,188.0,4,4,0,31,26,2009,0,0,0,1,1,0,0,0,1,0,0,0,0,0,27230
2015,188.0,4,4,0,34,28,2009,0,0,0,1,0,1,1,0,1,0,0,0,0,0,24830
2016,188.0,4,4,0,34,28,2009,0,0,0,1,0,1,1,0,1,0,0,0,0,0,24830
2016,188.0,4,4,0,31,26,2009,0,0,0,1,1,0,0,0,1,0,0,0,0,0,22100
2016,211.0,4,4,0,31,25,2009,0,0,0,1,0,1,1,0,1,0,0,0,0,0,28020
2016,188.0,4,4,0,32,28,2009,0,0,0,1,1,0,1,0,1,0,0,0,0,0,22300
2016,188.0,4,4,0,31,26,2009,0,0,0,1,1,0,0,0,1,0,0,0,0,0,24150
2016,188.0,4,4,0,31,26,2009,0,0,0,1,1,0,0,0,1,0,0,0,0,0,26940
2016,215.0,4,4,0,29,25,2009,0,0,0,1,1,0,0,0,1,0,0,0,0,0,30020
2016,188.0,4,4,0,32,28,2009,0,0,0,1,1,0,1,0,1,0,0,0,0,0,20250
2016,188.0,4,4,0,31,26,2009,0,0,0,1,1,0,0,0,1,0,0,0,0,0,27230
2016,188.0,4,4,0,32,28,2009,0,0,0,1,1,0,1,0,1,0,0,0,0,0,25240
2017,215.0,4,4,0,31,26,2009,0,0,0,1,0,1,1,0,1,0,0,0,0,0,28020
2017,188.0,4,4,0,33,27,2009,0,0,0,1,0,1,1,0,1,0,0,0,0,0,24830
2017,211.0,4,4,0,29,25,2009,0,0,0,1,1,0,0,0,1,0,0,0,0,0,30020
2017,188.0,4,4,0,30,26,2009,0,0,0,1,1,0,0,0,1,0,0,0,0,0,27230
2017,188.0,4,4,0,30,26,2009,0,0,0,1,1,0,0,0,1,0,0,0,0,0,26940
2017,188.0,4,4,0,30,26,2009,0,0,0,1,1,0,0,0,1,0,0,0,0,0,24400
2017,188.0,4,4,0,30,26,2009,0,0,0,1,1,0,0,0,1,0,0,0,0,0,22100
2017,188.0,4,4,0,32,28,2009,0,0,0,1,1,0,1,0,1,0,0,0,0,0,20250
2017,188.0,4,4,0,32,28,2009,0,0,0,1,1,0,1,0,1,0,0,0,0,0,22550
2017,188.0,4,4,0,32,28,2009,0,0,0,1,1,0,1,0,1,0,0,0,0,0,25240
1992,73.0,3,2,0,29,24,640,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2000
1992,73.0,3,4,0,29,24,640,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2000
1992,66.0,3,2,0,33,28,640,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2000
1992,73.0,3,2,0,33,28,640,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2000
1993,73.0,3,2,0,32,28,640,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2000
1993,73.0,3,4,0,32,28,640,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2000
1993,73.0,3,4,0,29,24,640,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2000
1993,73.0,3,2,0,33,28,640,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2000
1994,73.0,3,2,0,33,28,640,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2000
1994,73.0,3,4,0,29,24,640,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2000
2013,265.0,6,4,2,24,18,190,0,0,0,1,1,0,1,0,0,0,1,0,0,0,41250
2013,265.0,6,4,2,23,18,190,0,0,0,1,1,0,0,0,0,0,1,0,0,0,42650
2015,420.0,8,4,2,23,15,1720,0,0,0,1,1,0,0,1,0,0,0,1,0,0,59900
2015,420.0,8,4,2,23,15,1720,0,0,0,1,1,0,0,1,0,0,0,1,0,0,54500
2016,311.0,6,4,2,26,17,1720,0,0,0,1,1,0,0,1,0,0,0,1,0,0,49000
2016,420.0,8,4,2,23,15,1720,0,0,0,1,1,0,0,1,0,0,0,1,0,0,61900
2016,311.0,6,4,2,26,17,1720,0,0,0,1,1,0,0,1,0,0,0,1,0,0,54900
2011,180.0,4,4,1,31,23,481,0,0,0,1,1,0,1,0,0,0,0,1,0,0,21049
2011,180.0,4,4,1,30,23,481,0,0,0,1,1,0,1,0,0,0,0,1,0,0,22049
2011,180.0,4,4,1,30,23,481,0,0,0,1,1,0,1,0,0,0,0,1,0,0,24149
2011,180.0,4,4,1,29,22,481,0,0,0,1,1,0,0,0,0,0,0,1,0,0,27299
2011,180.0,4,4,1,29,22,481,0,0,0,1,1,0,0,0,0,0,0,1,0,0,23399
2011,185.0,4,4,1,29,20,481,0,0,0,1,0,1,1,0,0,0,0,1,0,0,24849
2011,185.0,4,4,1,29,20,481,0,0,0,1,0,1,1,0,0,0,0,1,0,0,23049
2011,180.0,4,4,1,30,23,481,0,0,0,1,1,0,1,0,0,0,0,1,0,0,25949
2011,180.0,4,4,1,30,23,481,0,0,0,1,1,0,0,0,0,0,0,1,0,0,22099
2011,180.0,4,4,1,29,22,481,0,0,0,1,1,0,0,0,0,0,0,1,0,0,25499
2011,185.0,4,4,1,31,21,481,0,0,0,1,0,1,1,0,0,0,0,1,0,0,18999
2012,180.0,4,4,1,30,23,481,0,0,0,1,1,0,1,0,0,0,0,1,0,0,23899
2012,180.0,4,4,1,29,22,481,0,0,0,1,1,0,0,0,0,0,0,1,0,0,25249
2012,180.0,4,4,1,29,22,481,0,0,0,1,1,0,0,0,0,0,0,1,0,0,27549
2012,180.0,4,4,1,30,23,481,0,0,0,1,1,0,1,0,0,0,0,1,0,0,22299
2012,180.0,4,4,1,29,22,481,0,0,0,1,1,0,0,0,0,0,0,1,0,0,23649
2012,180.0,4,4,1,29,22,481,0,0,0,1,1,0,0,0,0,0,0,1,0,0,25749
2012,180.0,4,4,1,30,23,481,0,0,0,1,1,0,1,0,0,0,0,1,0,0,24399
2012,185.0,4,4,1,31,21,481,0,0,0,1,0,1,1,0,0,0,0,1,0,0,18999
2012,180.0,4,4,1,30,23,481,0,0,0,1,1,0,1,0,0,0,0,1,0,0,26199
2012,185.0,4,4,1,29,20,481,0,0,0,1,0,1,1,0,0,0,0,1,0,0,25099
2012,180.0,4,4,1,31,23,481,0,0,0,1,1,0,1,0,0,0,0,1,0,0,20999
2012,185.0,4,4,1,29,20,481,0,0,0,1,0,1,1,0,0,0,0,1,0,0,22249
2012,180.0,4,4,1,29,22,481,0,0,0,1,1,0,0,0,0,0,0,1,0,0,27549
2012,180.0,4,4,1,30,23,481,0,0,0,1,1,0,1,0,0,0,0,1,0,0,26199
2012,180.0,4,4,1,30,23,481,0,0,0,1,1,0,0,0,0,0,0,1,0,0,22349
2013,180.0,4,4,1,30,23,481,0,0,0,1,1,0,1,0,0,0,0,1,0,0,25799
2013,180.0,4,4,1,30,23,481,0,0,0,1,1,0,1,0,0,0,0,1,0,0,21749
2013,180.0,4,4,1,29,22,481,0,0,0,1,1,0,0,0,0,0,0,1,0,0,23249
2013,180.0,4,4,1,29,22,481,0,0,0,1,1,0,0,0,0,0,0,1,0,0,28999
2013,185.0,4,4,1,29,20,481,0,0,0,1,0,1,1,0,0,0,0,1,0,0,19999
2013,180.0,4,4,1,29,22,481,0,0,0,1,1,0,0,0,0,0,0,1,0,0,27199
2015,182.0,4,4,2,36,25,155,0,0,0,1,1,0,1,0,0,0,0,1,0,0,35725
2015,304.0,6,4,2,28,18,155,0,1,0,0,1,0,1,0,0,0,0,1,0,0,31065
2015,304.0,6,4,2,26,17,155,0,1,0,0,1,0,0,0,0,0,0,1,0,0,40500
2015,304.0,6,4,2,28,18,155,0,1,0,0,1,0,1,0,0,0,0,1,0,0,39970
2015,182.0,4,4,2,36,25,155,0,0,0,1,1,0,1,0,0,0,0,1,0,0,33635
2015,304.0,6,4,2,28,18,155,0,1,0,0,1,0,1,0,0,0,0,1,0,0,38025
2015,304.0,6,4,2,26,17,155,0,1,0,0,1,0,0,0,0,0,0,1,0,0,38730
2016,304.0,6,4,2,28,18,155,0,1,0,0,1,0,1,0,0,0,0,1,0,0,34065
2016,304.0,6,4,2,28,18,155,0,1,0,0,1,0,1,0,0,0,0,1,0,0,40145
2016,304.0,6,4,2,26,17,155,0,1,0,0,1,0,0,0,0,0,0,1,0,0,38905
2016,304.0,6,4,2,28,18,155,0,1,0,0,1,0,1,0,0,0,0,1,0,0,35900
2016,304.0,6,4,2,28,18,155,0,1,0,0,1,0,1,0,0,0,0,1,0,0,33810
2016,304.0,6,4,2,26,17,155,0,1,0,0,1,0,0,0,0,0,0,1,0,0,40675
2016,304.0,6,4,2,28,18,155,0,1,0,0,1,0,1,0,0,0,0,1,0,0,38200
2016,304.0,6,4,2,28,18,155,0,1,0,0,1,0,1,0,0,0,0,1,0,0,31065
2017,310.0,6,4,2,31,21,155,0,0,0,1,1,0,1,0,0,0,0,1,0,0,36065
2017,310.0,6,4,2,31,21,155,0,0,0,1,1,0,1,0,0,0,0,1,0,0,38665
2017,310.0,6,4,2,29,20,155,0,0,0,1,1,0,0,0,0,0,0,1,0,0,43265
2017,310.0,6,4,2,31,21,155,0,0,0,1,1,0,1,0,0,0,0,1,0,0,32065
2017,310.0,6,4,2,31,21,155,0,0,0,1,1,0,1,0,0,0,0,1,0,0,41065
2013,291.0,4,4,0,22,17,436,0,0,0,1,0,0,0,0,0,0,0,1,0,0,37895
2013,291.0,4,4,0,23,17,436,0,0,0,1,0,1,0,0,0,0,0,1,0,0,34695
2014,291.0,4,4,0,22,17,436,0,0,0,1,0,0,0,0,0,0,0,1,0,0,38195
2014,291.0,4,4,0,23,17,436,0,0,0,1,0,1,0,0,0,0,0,1,0,0,34995
2015,303.0,4,4,0,23,17,436,0,0,0,1,0,1,0,0,0,0,0,1,0,0,37995
2015,291.0,4,4,0,23,17,436,0,0,0,1,0,1,0,0,0,0,0,1,0,0,34495
2015,291.0,4,4,0,22,17,436,0,0,0,1,0,0,0,0,0,0,0,1,0,0,38995
2012,168.0,4,4,0,29,22,436,0,0,0,1,1,0,1,0,1,0,0,0,0,0,21345
2012,148.0,4,4,0,32,24,436,0,0,0,1,1,0,1,0,1,0,0,0,0,0,18395
2013,148.0,4,4,0,32,24,436,0,0,0,1,1,0,1,0,1,0,0,0,0,0,18495
2013,168.0,4,4,0,29,22,436,0,0,0,1,1,0,1,0,1,0,0,0,0,0,21495
2014,168.0,4,4,0,29,22,436,0,0,0,1,1,0,1,0,1,0,0,0,0,0,21945
2014,148.0,4,4,0,32,24,436,0,0,0,1,1,0,1,0,1,0,0,0,0,0,18595
2015,148.0,4,4,0,34,25,436,0,0,0,1,0,1,1,0,0,0,0,1,0,0,17395
2015,237.0,4,4,0,25,18,436,0,0,0,1,0,0,0,0,0,0,0,1,0,0,29495
2015,168.0,4,4,0,31,22,436,0,0,0,1,0,1,1,0,0,0,0,1,0,0,20595
2015,168.0,4,4,0,30,23,436,0,0,0,1,1,0,1,0,0,0,0,1,0,0,21595
2015,168.0,4,4,0,29,22,436,0,0,0,1,1,0,0,0,0,0,0,1,0,0,20995
2015,148.0,4,4,0,34,26,436,0,0,0,1,1,0,1,0,0,0,0,1,0,0,18295
2016,148.0,4,4,0,35,27,436,0,0,0,1,1,0,1,0,0,0,0,1,0,0,18595
2016,168.0,4,4,0,31,23,436,0,0,0,1,1,0,0,0,0,0,0,1,0,0,20995
2016,148.0,4,4,0,34,24,436,0,0,0,1,0,1,1,0,0,0,0,1,0,0,17595
2016,168.0,4,4,0,31,24,436,0,0,0,1,1,0,1,0,0,0,0,1,0,0,23495
2016,168.0,4,4,0,31,22,436,0,0,0,1,0,1,1,0,0,0,0,1,0,0,22495
2016,168.0,4,4,0,31,23,436,0,0,0,1,1,0,0,0,0,0,0,1,0,0,19995
2016,168.0,4,4,0,31,23,436,0,0,0,1,1,0,0,0,0,0,0,1,0,0,21995
2017,168.0,4,4,0,30,23,436,0,0,0,1,1,0,0,0,0,0,0,1,0,0,20295
2017,168.0,4,4,0,30,23,436,0,0,0,1,1,0,0,0,0,0,0,1,0,0,21095
2017,148.0,4,4,0,34,27,436,0,0,0,1,1,0,1,0,0,0,0,1,0,0,18795
2017,148.0,4,4,0,33,24,436,0,0,0,1,0,1,1,0,0,0,0,1,0,0,17795
2017,168.0,4,4,0,30,23,436,0,0,0,1,1,0,0,0,0,0,0,1,0,0,22095
2015,381.0,8,4,1,18,13,2031,0,0,0,1,1,0,0,0,0,0,1,0,0,0,80155
2016,381.0,8,4,1,18,13,2031,0,0,0,1,1,0,0,0,0,0,1,0,0,0,83825
2017,381.0,8,4,1,18,13,2031,0,0,0,1,1,0,0,0,0,0,1,0,0,0,84325
2011,620.0,12,4,2,16,10,67,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1380000
2012,620.0,12,4,2,16,10,67,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1382750
1992,92.0,4,2,0,29,21,535,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2000
1992,135.0,4,2,0,26,19,535,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2000
1992,195.0,4,2,0,26,19,535,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2000
1992,195.0,4,2,0,23,18,535,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2000
1993,195.0,4,2,0,23,18,535,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2000
1993,195.0,4,2,0,26,19,535,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2000
1993,92.0,4,2,0,29,21,535,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2000
1993,135.0,4,2,0,26,19,535,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2000
1994,195.0,4,2,0,23,18,535,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2000
1994,92.0,4,2,0,29,21,535,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2000
1994,195.0,4,2,0,26,19,535,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2000
1994,135.0,4,2,0,26,19,535,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2000
1993,141.0,6,2,0,26,17,1013,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2000
1993,141.0,6,4,0,26,18,1013,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2000
1993,100.0,4,2,0,26,21,1013,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2000
1993,141.0,6,2,0,24,17,1013,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2000
1993,100.0,4,2,0,24,18,1013,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2000
1993,141.0,6,2,0,26,18,1013,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2000
1993,100.0,4,4,0,26,21,1013,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2000
1993,141.0,6,2,0,26,18,1013,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2000
1994,141.0,6,2,0,26,18,1013,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2000
1994,142.0,6,4,0,24,18,1013,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2000
1994,142.0,6,4,0,26,18,1013,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2000
1995,141.0,6,2,0,26,18,1013,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2000
1991,74.0,4,2,0,34,25,210,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2000
1991,74.0,4,2,0,36,27,210,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2000
1991,74.0,4,4,0,36,27,210,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2000
1992,74.0,4,2,0,34,24,210,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2000
1992,74.0,4,4,0,37,26,210,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2000
1992,74.0,4,2,0,37,26,210,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2000
1993,74.0,4,4,0,37,26,210,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2000
1993,74.0,4,2,0,34,24,210,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2000
1993,74.0,4,2,0,37,26,210,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2000
2014,249.38607007176023,0,4,0,101,126,2009,1,0,0,0,1,0,1,0,1,0,0,0,0,0,35020
2014,249.38607007176023,0,4,0,101,126,2009,1,0,0,0,1,0,1,0,1,0,0,0,0,0,32000
2014,249.38607007176023,0,4,0,101,126,2009,1,0,0,0,1,0,1,0,1,0,0,0,0,0,28980
2015,249.38607007176023,0,4,0,101,126,2009,1,0,0,0,1,0,1,0,1,0,0,0,0,0,32100
2015,249.38607007176023,0,4,0,101,126,2009,1,0,0,0,1,0,1,0,1,0,0,0,0,0,35120
2015,249.38607007176023,0,4,0,101,126,2009,1,0,0,0,1,0,1,0,1,0,0,0,0,0,29010
2015,249.38607007176023,0,4,0,101,126,2009,1,0,0,0,1,0,1,0,1,0,0,0,0,0,32000
2016,249.38607007176023,0,4,0,101,126,2009,1,0,0,0,1,0,1,0,1,0,0,0,0,0,29010
2016,249.38607007176023,0,4,0,101,124,2009,1,0,0,0,1,0,1,0,1,0,0,0,0,0,34200
2016,249.38607007176023,0,4,0,101,124,2009,1,0,0,0,1,0,1,0,1,0,0,0,0,0,36790
2015,175.0,4,4,1,36,26,640,0,0,0,1,1,0,0,0,0,0,0,1,0,0,26495
2015,256.0,6,4,1,28,20,640,0,0,0,1,1,0,0,0,0,0,0,1,0,0,29595
2015,175.0,4,4,1,36,26,640,0,0,0,1,1,0,0,0,0,0,0,1,0,0,26795
2015,175.0,4,4,1,36,26,640,0,0,0,1,1,0,0,0,0,0,0,1,0,0,23495
2015,175.0,4,4,1,36,26,640,0,0,0,1,1,0,0,0,0,0,0,1,0,0,21995
2015,175.0,4,4,1,36,26,640,0,0,0,1,1,0,0,0,0,0,0,1,0,0,23795
2015,175.0,4,4,1,36,26,640,0,0,0,1,1,0,0,0,0,0,0,1,0,0,21695
2016,175.0,4,4,1,36,26,640,0,0,0,1,1,0,0,0,0,0,0,1,0,0,21745
2016,175.0,4,4,1,36,26,640,0,0,0,1,1,0,0,0,0,0,0,1,0,0,26845
2016,256.0,6,4,1,29,20,640,0,0,0,1,1,0,0,0,0,0,0,1,0,0,29945
2016,175.0,4,4,1,36,26,640,0,0,0,1,1,0,0,0,0,0,0,1,0,0,23845
2016,175.0,4,4,1,36,26,640,0,0,0,1,1,0,0,0,0,0,0,1,0,0,22045
2016,175.0,4,4,1,36,26,640,0,0,0,1,1,0,0,0,0,0,0,1,0,0,27145
2016,175.0,4,4,1,36,26,640,0,0,0,1,1,0,0,0,0,0,0,1,0,0,24145
2017,256.0,6,4,1,28,20,640,0,0,0,1,1,0,0,0,0,0,0,1,0,0,31640
2017,175.0,4,4,1,34,25,640,0,0,0,1,1,0,0,0,0,0,0,1,0,0,23995
2017,175.0,4,4,1,34,25,640,0,0,0,1,1,0,0,0,0,0,0,1,0,0,21995
2017,175.0,4,4,1,34,25,640,0,0,0,1,1,0,0,0,0,0,0,1,0,0,25995
2017,175.0,4,4,1,34,25,640,0,0,0,1,1,0,0,0,0,0,0,1,0,0,28840
1993,200.0,6,4,1,23,15,204,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2000
1993,200.0,6,4,1,23,16,204,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2060
1993,230.0,6,2,1,23,15,204,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2042
1993,200.0,6,4,1,23,16,204,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2000
1993,230.0,6,2,1,23,15,204,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2000
1994,230.0,6,2,1,24,16,204,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2181
1994,200.0,6,4,1,23,16,204,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2028
1994,200.0,6,4,1,22,17,204,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2063
1994,230.0,6,4,1,24,16,204,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2066
1994,230.0,6,2,1,24,16,204,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2384
1995,200.0,6,4,1,22,17,204,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2356
1995,230.0,6,2,1,24,16,204,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2506
1995,230.0,6,2,1,24,16,204,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2265
1995,200.0,6,4,1,22,17,204,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2144
1995,200.0,6,4,1,23,16,204,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2135
1995,230.0,6,4,1,24,16,204,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2066
2003,205.0,6,4,2,27,17,155,0,0,0,1,1,0,1,0,0,0,0,1,0,0,25645
2003,205.0,6,4,2,27,17,155,0,0,0,1,1,0,1,0,0,0,0,1,0,0,31420
2004,205.0,6,4,2,27,18,155,0,0,0,1,1,0,1,0,0,0,0,1,0,0,26040
2004,205.0,6,4,2,27,18,155,0,0,0,1,1,0,1,0,0,0,0,1,0,0,32085
2005,205.0,6,4,2,27,18,155,0,0,0,1,1,0,1,0,0,0,0,1,0,0,26725
2005,205.0,6,4,2,27,18,155,0,0,0,1,1,0,1,0,0,0,0,1,0,0,32385
2017,424.0,6,4,2,19,14,238,0,0,0,1,1,0,0,0,0,0,1,0,0,0,83000
2017,345.0,6,4,2,20,14,238,0,0,0,1,1,0,0,0,0,0,1,0,0,0,72000
2012,552.0,10,2,0,16,11,454,0,0,0,1,0,0,0,1,0,0,0,0,0,0,375000
1999,253.0,6,4,2,24,16,1013,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2000
2000,253.0,6,4,2,24,16,1013,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2087
2001,253.0,6,4,2,24,16,1013,0,0,0,1,1,0,1,0,0,0,0,1,0,0,28680
1992,90.0,4,4,0,28,22,640,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2000
1992,90.0,4,4,0,29,22,640,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2000
1992,90.0,4,4,0,26,21,640,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2000
1992,90.0,4,4,0,26,21,640,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2000
1993,90.0,4,4,0,28,22,640,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2000
1993,90.0,4,4,0,26,21,640,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2000
1993,90.0,4,4,0,29,22,640,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2000
1993,90.0,4,4,0,26,21,640,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2000
1994,90.0,4,4,0,26,21,640,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2000
2013,240.0,4,4,0,24,17,258,0,0,0,1,1,0,0,0,0,0,1,0,0,0,36400
2013,240.0,4,4,0,24,17,258,0,0,0,1,1,0,0,0,0,0,1,0,0,0,41500
2013,240.0,4,4,0,24,17,258,0,0,0,1,1,0,0,0,0,0,1,0,0,0,38900
2014,240.0,4,4,0,24,17,258,0,0,0,1,1,0,0,0,0,0,1,0,0,0,36600
2014,240.0,4,4,0,24,17,258,0,0,0,1,1,0,0,0,0,0,1,0,0,0,39100
2014,240.0,4,4,0,24,17,258,0,0,0,1,1,0,0,0,0,0,1,0,0,0,41700
2015,240.0,4,4,0,24,17,258,0,0,0,1,1,0,0,0,0,0,1,0,0,0,36600
2015,240.0,4,4,0,24,17,258,0,0,0,1,1,0,0,0,0,0,1,0,0,0,39100
2015,240.0,4,4,0,24,17,258,0,0,0,1,1,0,0,0,0,0,1,0,0,0,41700
2008,300.0,8,4,1,17,12,258,0,0,0,1,1,0,0,0,0,0,1,0,0,0,48525
2008,300.0,8,4,1,17,12,258,0,0,0,1,1,0,0,0,0,0,1,0,0,0,54025
2009,300.0,8,4,1,17,12,258,0,0,0,1,1,0,0,0,0,0,1,0,0,0,45975
2014,340.0,6,4,1,19,14,258,0,0,0,1,1,0,0,0,0,0,1,0,0,0,49700
2014,340.0,6,4,1,19,14,258,0,0,0,1,1,0,0,0,0,0,1,0,0,0,59900
2014,340.0,6,4,1,19,14,258,0,0,0,1,1,0,0,0,0,0,1,0,0,0,54600
2014,340.0,6,4,1,19,14,258,0,0,0,1,1,0,0,0,0,0,1,0,0,0,69279
2015,340.0,6,4,1,19,14,258,0,0,0,1,1,0,0,0,0,0,1,0,0,0,60600
2015,340.0,6,4,1,19,14,258,0,0,0,1,1,0,0,0,0,0,1,0,0,0,50400
2015,340.0,6,4,1,19,14,258,0,0,0,1,1,0,0,0,0,0,1,0,0,0,55300
2016,340.0,6,4,1,19,15,258,0,0,0,1,1,0,0,0,0,0,1,0,0,0,50400
2016,340.0,6,4,1,19,15,258,0,0,0,1,1,0,0,0,0,0,1,0,0,0,55300
2016,340.0,6,4,1,19,15,258,0,0,0,1,1,0,0,0,0,0,1,0,0,0,60600
1998,290.0,8,4,1,23,17,454,0,0,0,1,1,0,0,1,0,0,0,1,0,0,4207
1999,290.0,8,4,1,23,16,454,0,0,0,1,1,0,0,1,0,0,0,1,0,0,4556
2000,290.0,8,4,1,23,16,454,0,0,0,1,1,0,0,1,0,0,0,1,0,0,5035
2004,290.0,8,4,2,23,16,454,0,0,0,1,1,0,0,1,0,0,0,1,0,0,55375
2005,290.0,8,4,2,23,16,454,0,0,0,1,1,0,0,1,0,0,0,1,0,0,56225
2006,278.0,8,4,2,23,16,454,0,0,0,1,1,0,0,1,0,0,0,1,0,0,56525
2015,360.0,8,4,2,23,16,454,0,0,0,1,1,0,0,0,0,0,0,1,0,0,82305
2015,386.0,8,4,2,24,16,454,0,0,0,1,1,0,0,1,0,0,0,1,0,0,84500
2015,386.0,8,4,2,24,16,454,0,0,0,1,1,0,0,1,0,0,0,1,0,0,78820
2015,386.0,8,4,2,24,16,454,0,0,0,1,1,0,0,1,0,0,0,1,0,0,72520
2015,360.0,8,4,2,23,16,454,0,0,0,1,1,0,0,0,0,0,0,1,0,0,75465
2015,360.0,8,4,2,23,16,454,0,0,0,1,1,0,0,0,0,0,0,1,0,0,87500
2016,360.0,8,4,2,23,16,454,0,0,0,1,1,0,0,0,0,0,0,1,0,0,75465
2016,386.0,8,4,2,24,16,454,0,0,0,1,1,0,0,1,0,0,0,1,0,0,78820
2016,386.0,8,4,2,24,16,454,0,0,0,1,1,0,0,1,0,0,0,1,0,0,72520
2016,360.0,8,4,2,23,16,454,0,0,0,1,1,0,0,0,0,0,0,1,0,0,82305
2017,359.0,8,4,2,23,16,454,0,0,0,1,1,0,0,0,0,0,0,1,0,0,82305
2017,386.0,8,4,2,24,16,454,0,0,0,1,1,0,0,1,0,0,0,1,0,0,72520
2017,386.0,8,4,2,24,16,454,0,0,0,1,1,0,0,1,0,0,0,1,0,0,78820
2017,359.0,8,4,2,23,16,454,0,0,0,1,1,0,0,0,0,0,0,1,0,0,75465
2014,438.0,8,4,2,23,19,454,0,0,0,1,1,0,0,0,0,0,0,1,0,0,120060
2015,438.0,8,4,2,23,19,454,0,0,0,1,1,0,0,0,0,0,0,1,0,0,120440
2016,438.0,8,4,2,23,19,454,0,0,0,1,1,0,0,0,0,0,0,1,0,0,120440
2004,232.0,6,4,1,24,17,61,0,0,0,1,1,0,0,1,0,0,0,1,0,0,36770
